id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
179448,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Lierse,2006-02-17 23:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1140217200
179449,1,208,556,849,,,,5,4609.0,La Louvière vs Beerschot,2006-02-18 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1140303600
179450,1,208,556,849,,,,5,4609.0,Club Brugge vs Beveren,2006-02-18 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1140303600
179451,1,208,556,849,,,,5,1630.0,SV Roeselare vs Sporting Charleroi,2006-02-20 23:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1140476400
179452,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Westerlo,2006-02-21 23:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1140562800
179453,1,208,556,849,,,,5,4609.0,Standard Liège vs La Louvière,2006-02-21 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1140562800
179454,1,208,556,849,,,,5,1630.0,SV Roeselare vs Anderlecht,2006-02-23 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1140735600
179455,1,208,556,849,,,,5,623.0,Lierse vs Westerlo,2006-02-24 23:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1140822000
179456,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Sporting Charleroi,2006-02-24 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1140822000
179457,1,208,556,849,,,,5,4609.0,Beveren vs Lokeren,2006-02-24 23:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1140822000
179458,1,208,556,849,,,,5,4609.0,Beerschot vs Cercle Brugge,2006-02-24 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1140822000
179459,1,208,556,849,,,,5,1611.0,Genk vs La Louvière,2006-02-24 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1140822000
179460,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Zulte-Waregem,2006-02-24 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1140822000
179461,1,208,556,849,,,,5,4609.0,Club Brugge vs Standard Liège,2006-02-25 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1140908400
179462,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Gent,2006-02-25 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1140908400
179463,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Beveren,2006-03-02 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1141340400
179464,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Genk,2006-03-03 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1141426800
179465,1,208,556,849,,,,5,4609.0,La Louvière vs Excelsior Mouscron,2006-03-03 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1141426800
179466,1,208,556,849,,,,5,169.0,Lokeren vs Club Brugge,2006-03-03 23:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1141426800
179467,1,208,556,849,,,,5,4609.0,Westerlo vs Sint-Truiden,2006-03-03 23:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1141426800
179468,1,208,556,849,,,,5,440.0,Zulte-Waregem vs RWDM Brussels,2006-03-03 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1141426800
179469,1,208,556,849,,,,5,1449.0,Gent vs SV Roeselare,2006-03-03 23:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1141426800
179470,1,208,556,849,,,,5,4609.0,Standard Liège vs Beerschot,2006-03-04 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1141513200
179471,1,208,556,849,,,,5,4609.0,Anderlecht vs Lierse,2006-03-04 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1141513200
179472,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Anderlecht,2006-03-09 23:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1141945200
179474,1,208,556,849,,,,5,1630.0,SV Roeselare vs Zulte-Waregem,2006-03-10 23:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1142031600
179475,1,208,556,849,,,,5,4609.0,RWDM Brussels vs La Louvière,2006-03-10 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1142031600
179476,1,208,556,849,,,,5,4609.0,Club Brugge vs Sporting Charleroi,2006-03-10 23:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1142031600
179477,1,208,556,849,,,,5,4609.0,Beveren vs Westerlo,2006-03-10 23:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1142031600
179478,1,208,556,849,,,,5,1611.0,Genk vs Beerschot,2006-03-10 23:00:00,Genk won after full-time.,1/1,,90,False,False,False,1142031600
179479,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Cercle Brugge,2006-03-10 23:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1142031600
179480,1,208,556,849,,,,5,623.0,Lierse vs Gent,2006-03-10 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1142031600
179481,1,208,556,849,,,,5,169.0,Lokeren vs Standard Liège,2006-03-11 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1142118000
179482,1,208,556,849,,,,5,4609.0,Standard Liège vs Genk,2006-03-16 23:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1142550000
179483,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Lierse,2006-03-16 23:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1142550000
179484,1,208,556,849,,,,5,4609.0,La Louvière vs SV Roeselare,2006-03-17 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1142636400
179485,1,208,556,849,,,,5,4609.0,Cercle Brugge vs RWDM Brussels,2006-03-17 23:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1142636400
179486,1,208,556,849,,,,5,4609.0,Beerschot vs Excelsior Mouscron,2006-03-17 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1142636400
179487,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Lokeren,2006-03-17 23:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1142636400
179488,1,208,556,849,,,,5,4609.0,Westerlo vs Club Brugge,2006-03-17 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1142636400
179489,1,208,556,849,,,,5,4609.0,Anderlecht vs Beveren,2006-03-17 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1142636400
179490,1,208,556,849,,,,5,1449.0,Gent vs Sint-Truiden,2006-03-18 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1142722800
179491,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Standard Liège,2006-03-23 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1143154800
179492,1,208,556,849,,,,5,623.0,Lierse vs La Louvière,2006-03-24 23:00:00,Game ended in draw.,1/1,,90,False,False,False,1143241200
179493,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Zulte-Waregem,2006-03-24 23:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1143241200
179494,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Beerschot,2006-03-24 23:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1143241200
179495,1,208,556,849,,,,5,169.0,Lokeren vs Westerlo,2006-03-24 23:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1143241200
179496,1,208,556,849,,,,5,4609.0,Beveren vs Gent,2006-03-24 23:00:00,Gent won after full-time.,1/1,,90,False,False,False,1143241200
179497,1,208,556,849,,,,5,1630.0,SV Roeselare vs Cercle Brugge,2006-03-25 23:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1143327600
179498,1,208,556,849,,,,5,4609.0,Club Brugge vs Anderlecht,2006-03-25 23:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1143327600
179499,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs Genk,2006-03-25 23:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1143327600
179500,1,208,556,849,,,,5,4609.0,Anderlecht vs Lokeren,2006-03-30 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1143756000
179501,1,208,556,849,,,,5,4609.0,La Louvière vs Sint-Truiden,2006-03-31 22:00:00,Sint-Truiden won after full-time.,1/1,,90,False,False,False,1143842400
179502,1,208,556,849,,,,5,1449.0,Gent vs Club Brugge,2006-03-31 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1143842400
179503,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Beveren,2006-03-31 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1143842400
179504,1,208,556,849,,,,5,4609.0,Standard Liège vs Excelsior Mouscron,2006-03-31 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1143842400
179505,1,208,556,849,,,,5,4609.0,Beerschot vs SV Roeselare,2006-03-31 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1143842400
179506,1,208,556,849,,,,5,1611.0,Genk vs RWDM Brussels,2006-03-31 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1143842400
179507,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Lierse,2006-03-31 22:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1143842400
179508,1,208,556,849,,,,5,4609.0,Westerlo vs Sporting Charleroi,2006-04-01 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1143928800
179509,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Anderlecht,2006-04-06 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1144360800
179510,1,208,556,849,,,,5,4609.0,Club Brugge vs Zulte-Waregem,2006-04-06 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1144360800
179511,1,208,556,849,,,,5,623.0,Lierse vs Beerschot,2006-04-07 22:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1144447200
179512,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Excelsior Mouscron,2006-04-07 22:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1144447200
179513,1,208,556,849,,,,5,4609.0,Westerlo vs Standard Liège,2006-04-07 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1144447200
179514,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Cercle Brugge,2006-04-07 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1144447200
179515,1,208,556,849,,,,5,4609.0,Beveren vs La Louvière,2006-04-07 22:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1144447200
179516,1,208,556,849,,,,5,169.0,Lokeren vs Gent,2006-04-07 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1144447200
179517,1,208,556,849,,,,5,1630.0,SV Roeselare vs Genk,2006-04-08 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1144533600
179518,1,208,556,849,,,,5,4609.0,Anderlecht vs Westerlo,2006-04-13 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1144965600
179519,1,208,556,849,,,,5,4609.0,Cercle Brugge vs Beveren,2006-04-14 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1145052000
179520,1,208,556,849,,,,5,4609.0,Beerschot vs Sint-Truiden,2006-04-14 22:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1145052000
179521,1,208,556,849,,,,5,1611.0,Genk vs Lierse,2006-04-14 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1145052000
179522,1,208,556,849,,,,5,4609.0,Excelsior Mouscron vs SV Roeselare,2006-04-14 22:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1145052000
179523,1,208,556,849,,,,5,1449.0,Gent vs Sporting Charleroi,2006-04-14 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1145052000
179524,1,208,556,849,,,,5,4609.0,La Louvière vs Club Brugge,2006-04-15 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1145138400
179525,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Lokeren,2006-04-15 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1145138400
179526,1,208,556,849,,,,5,4609.0,Standard Liège vs RWDM Brussels,2006-04-15 22:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1145138400
179527,1,208,556,849,,,,5,4609.0,Anderlecht vs Standard Liège,2006-04-20 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1145570400
179528,1,208,556,849,,,,5,1630.0,SV Roeselare vs RWDM Brussels,2006-04-21 22:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1145656800
179529,1,208,556,849,,,,5,623.0,Lierse vs Excelsior Mouscron,2006-04-21 22:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1145656800
179530,1,208,556,849,,,,5,31494.0,Sint-Truiden vs Genk,2006-04-21 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1145656800
179531,1,208,556,849,,,,5,4609.0,Beveren vs Beerschot,2006-04-21 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1145656800
179532,1,208,556,849,,,,5,169.0,Lokeren vs La Louvière,2006-04-21 22:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1145656800
179533,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Zulte-Waregem,2006-04-21 22:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1145656800
179534,1,208,556,849,,,,5,4609.0,Club Brugge vs Cercle Brugge,2006-04-22 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1145743200
179535,1,208,556,849,,,,5,4609.0,Westerlo vs Gent,2006-04-22 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1145743200
179537,1,208,556,849,,,,5,1449.0,Gent vs Anderlecht,2006-04-29 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1146348000
179538,1,208,556,849,,,,5,440.0,Zulte-Waregem vs Westerlo,2006-04-29 22:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1146348000
179539,1,208,556,849,,,,5,4609.0,La Louvière vs Sporting Charleroi,2006-04-29 22:00:00,Game ended in draw.,1/1,,90,False,False,False,1146348000
179541,1,208,556,849,,,,5,1611.0,Genk vs Beveren,2006-04-29 22:00:00,Genk won after full-time.,1/1,,90,False,False,False,1146348000
179543,1,208,556,849,,,,5,4609.0,RWDM Brussels vs Lierse,2006-04-29 22:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1146348000
179545,1,208,556,849,,,,5,169.0,Lokeren vs Beerschot,2006-05-04 22:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1146780000
179546,1,208,556,849,,,,5,31494.0,Sint-Truiden vs RWDM Brussels,2006-05-04 22:00:00,RWDM Brussels won after full-time.,1/1,,90,False,False,False,1146780000
179547,1,208,556,849,,,,5,4609.0,Anderlecht vs Zulte-Waregem,2006-05-04 22:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1146780000
179548,1,208,556,849,,,,5,4609.0,Beveren vs Excelsior Mouscron,2006-05-04 22:00:00,Beveren won after full-time.,1/1,,90,False,False,False,1146780000
179549,1,208,556,849,,,,5,4609.0,Standard Liège vs Gent,2006-05-04 22:00:00,Gent won after full-time.,1/1,,90,False,False,False,1146780000
179550,1,208,556,849,,,,5,425.0,Sporting Charleroi vs Cercle Brugge,2006-05-04 22:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1146780000
179551,1,208,556,849,,,,5,4609.0,Club Brugge vs Genk,2006-05-04 22:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1146780000
179552,1,208,556,849,,,,5,623.0,Lierse vs SV Roeselare,2006-05-04 22:00:00,Lierse won after full-time.,1/1,,90,False,False,False,1146780000
179553,1,208,556,849,,,,5,4609.0,Westerlo vs La Louvière,2006-05-04 22:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1146780000
179895,1,208,558,851,,,,5,1726.0,Mechelen vs Anderlecht,2007-08-03 18:30:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1186165800
179897,1,208,558,851,,,,5,1628.0,Dender vs Beerschot,2007-08-04 18:00:00,Beerschot won after full-time.,1/1,,90,False,False,False,1186250400
179901,1,208,558,851,,,,5,4609.0,RWDM Brussels vs Westerlo,2007-08-04 18:00:00,Westerlo won after full-time.,1/1,,90,False,False,False,1186250400
179902,1,208,558,851,,,,5,169.0,Lokeren vs Sint-Truiden,2007-08-04 18:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1186250400
179904,1,208,558,851,,,,5,425.0,Sporting Charleroi vs SV Roeselare,2007-08-04 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1186250400
179906,1,208,558,851,,,,5,1611.0,Genk vs Cercle Brugge,2007-08-04 18:00:00,Genk won after full-time.,1/1,,90,False,False,False,1186250400
179909,1,208,558,851,,,,5,4609.0,Club Brugge vs Mons,2007-08-04 18:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1186250400
179913,1,208,558,851,,,,5,4609.0,Excelsior Mouscron vs Gent,2007-08-05 16:00:00,Gent won after full-time.,1/1,,90,False,False,False,1186329600
179915,1,208,558,851,,,,5,440.0,Zulte-Waregem vs Standard Liège,2007-08-05 18:30:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1186338600
179919,1,208,558,851,,,,5,4609.0,Westerlo vs Sporting Charleroi,2007-08-10 18:30:00,Westerlo won after full-time.,1/1,,90,False,False,False,1186770600
179920,1,208,558,851,,,,5,1449.0,Gent vs Genk,2007-08-11 16:00:00,Gent won after full-time.,1/1,,90,False,False,False,1186848000
179923,1,208,558,851,,,,5,31494.0,Sint-Truiden vs Excelsior Mouscron,2007-08-11 18:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1186855200
179924,1,208,558,851,,,,5,1630.0,SV Roeselare vs Dender,2007-08-11 18:00:00,SV Roeselare won after full-time.,1/1,,90,False,False,False,1186855200
179925,1,208,558,851,,,,5,4609.0,Cercle Brugge vs Zulte-Waregem,2007-08-11 18:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1186855200
179934,1,208,558,851,,,,5,4609.0,Mons vs Mechelen,2007-08-11 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1186855200
179937,1,208,558,851,,,,5,4609.0,Standard Liège vs RWDM Brussels,2007-08-11 18:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1186855200
179940,1,208,558,851,,,,5,4609.0,Anderlecht vs Lokeren,2007-08-11 18:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1186855200
179941,1,208,558,851,,,,5,4609.0,Beerschot vs Club Brugge,2007-08-12 16:00:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1186934400
179942,1,208,558,851,,,,5,4609.0,Club Brugge vs Sint-Truiden,2007-08-17 18:30:00,Club Brugge won after full-time.,1/1,,90,False,False,False,1187375400
179945,1,208,558,851,,,,5,1628.0,Dender vs Anderlecht,2007-08-18 16:00:00,Game ended in draw.,1/1,,90,False,False,False,1187452800
179946,1,208,558,851,,,,5,4609.0,Excelsior Mouscron vs Mons,2007-08-18 18:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1187460000
179947,1,208,558,851,,,,5,4609.0,RWDM Brussels vs Gent,2007-08-18 18:00:00,Gent won after full-time.,1/1,,90,False,False,False,1187460000
179948,1,208,558,851,,,,5,169.0,Lokeren vs Beerschot,2007-08-18 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1187460000
179949,1,208,558,851,,,,5,425.0,Sporting Charleroi vs Mechelen,2007-08-18 18:00:00,Sporting Charleroi won after full-time.,1/1,,90,False,False,False,1187460000
179950,1,208,558,851,,,,5,440.0,Zulte-Waregem vs Westerlo,2007-08-18 18:00:00,Zulte-Waregem won after full-time.,1/1,,90,False,False,False,1187460000
179952,1,208,558,851,,,,5,1611.0,Genk vs SV Roeselare,2007-08-18 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1187460000
179953,1,208,558,851,,,,5,4609.0,Standard Liège vs Cercle Brugge,2007-08-19 16:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1187539200
179954,1,208,558,851,,,,5,4609.0,Beerschot vs Genk,2007-08-25 16:00:00,Genk won after full-time.,1/1,,90,False,False,False,1188057600
179957,1,208,558,851,,,,5,4609.0,Westerlo vs Excelsior Mouscron,2007-08-25 18:00:00,Excelsior Mouscron won after full-time.,1/1,,90,False,False,False,1188064800
179960,1,208,558,851,,,,5,1630.0,SV Roeselare vs Standard Liège,2007-08-25 18:00:00,Standard Liège won after full-time.,1/1,,90,False,False,False,1188064800
179965,1,208,558,851,,,,5,1449.0,Gent vs Zulte-Waregem,2007-08-25 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1188064800
179967,1,208,558,851,,,,5,4609.0,Cercle Brugge vs Dender,2007-08-25 18:00:00,Cercle Brugge won after full-time.,1/1,,90,False,False,False,1188064800
179975,1,208,558,851,,,,5,4609.0,Mons vs Lokeren,2007-08-25 18:00:00,Lokeren won after full-time.,1/1,,90,False,False,False,1188064800
179977,1,208,558,851,,,,5,4609.0,Anderlecht vs RWDM Brussels,2007-08-25 18:00:00,Anderlecht won after full-time.,1/1,,90,False,False,False,1188064800
